method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC,AC,actor-critic + uniform replay,0,1001,0,0.0,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.22,2.82,0.2342123478559992,2.7829702240945733,0.2592988936215376,-0.6716874896606654,0.2592988936215376,-0.6716874896606654,0.0,0.0,1,-0.0008925689670065,-0.0015811631652711,0.148,0.148,top_left_u_left,0.148,top_left_u_left,1.2275587519485869,uncertain_worker_mid,0,0,0,0,0,0.13,top_left_u_left,0.0,0.1362815999999999,0.0738762179387229,0.0295504871754891,0.1766944457565965,0.2039214129467126,0.156173761888606,0,1,-1.0,0.0,-1.0,0.0,0.0347989192383703,0.0347989192383703,1.0,0.6797380431557086,0,0.82,1.6,0.8009391574577657,1.6184292557854272,0.8009391574577657,1.6184292557854272,0.01,0.01,0.0,0,1,0.5302652872759241,0,0.07,0.0265132643637962,0.0265132643637962,1.82,0.92,1.793486324244807,0.951874776407705,1.793486324244807,0.951874776407705,0.01,0.01,0.0,1,1,0.8292107990354931,0,0.1,0.0414605399517746,0.0414605399517746,moderate
AC,AC,actor-critic + uniform replay,0,1001,1,0.055,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2342123478559992,2.7829702240945733,0.2462685545496403,2.74512633925293,0.2201520834076283,-0.6855166374139148,0.2201520834076283,-0.6855166374139148,0.0,0.0,1,-0.0009483253414254,-0.0025539960705035,0.1337876521440008,0.1337876521440008,top_left_u_left,0.1337876521440008,top_left_u_left,1.1880627729387512,uncertain_worker_mid,0,0,0,0,0,0.1157876521440008,top_left_u_left,0.0,0.1315996119681454,0.0721752715686403,0.0288701086274561,0.2135604470734087,0.1665078773337734,0.1543033499620919,0,0,-1.0,0.0,-1.0,0.0,0.0384659687954881,0.0384659687954881,1.0,0.1314535873687685,0,0.82,1.6,0.8049817975603527,1.627386926655933,0.8049817975603527,1.627386926655933,0.01,0.01,0.0098276551843946,0,1,0.1965531036878931,0,0.07,0.0312344386243084,0.0312344386243084,1.82,0.92,1.7925165997066388,0.9550475971057948,1.7925165997066388,0.9550475971057948,0.01,0.01,0.0033177035524821,0,1,0.0663540710496438,0,0.1,0.0445384255960541,0.0445384255960541,moderate
AC,AC,actor-critic + uniform replay,0,1001,2,0.11,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2462685545496403,2.74512633925293,0.2535741650777798,2.7105903949807355,0.1331480092564939,-0.6251671694610547,0.1331480092564939,-0.6251671694610547,0.0,0.0,1,-0.0003187269266847,-0.002759090033391,0.1217314454503596,0.1217314454503596,top_left_u_left,0.1217314454503596,top_left_u_left,1.1488130637799472,uncertain_worker_mid,0,0,0,0,0,0.1037314454503596,top_left_u_left,0.0,0.1249789165858607,0.0732690760445002,0.0293076304178001,0.2508033935689777,0.3095545642055071,0.1524985703326046,1,0,-1.0,0.0,-1.0,0.0,0.032985931279827,0.032985931279827,1.0,0.2443851822675055,0,0.82,1.6,0.8130972865799125,1.6147361009811212,0.8130972865799125,1.6147361009811212,0.01,0.01,0.0150301214992122,0,1,0.3006024299842447,0,0.07,0.0162726803165813,0.0162726803165813,1.82,0.92,1.7863649469132057,0.9479289527902106,1.7863649469132057,0.9479289527902106,0.01,0.01,0.0094083967275383,0,1,0.1881679345507664,0,0.1,0.043718911241124,0.043718911241124,moderate
AC,AC,actor-critic + uniform replay,0,1001,3,0.165,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2535741650777798,2.7105903949807355,0.2580711085381728,2.6793365790689454,0.078663682870291,-0.563828388706655,0.078663682870291,-0.563828388706655,0.0,0.0,1,0.0030989255004896,-0.0044228096895316,0.1144258349222201,0.1144258349222201,top_left_u_left,0.1144258349222201,top_left_u_left,1.114695332425208,uncertain_worker_mid,0,0,0,0,0,0.09642583492222,top_left_u_bottom,0.0,0.1197145598666461,0.0734061825045897,0.0293624730018359,0.2764631336871579,0.2926348358798057,0.1507556722888818,1,0,-1.0,0.0,-1.0,0.0,0.0344610278079338,0.0344610278079338,1.0,0.2310275020103729,0,0.82,1.6,0.8042589397496809,1.618994110572623,0.8042589397496809,1.618994110572623,0.01,0.01,0.009810556578135,0,1,0.1962111315627003,0,0.07,0.0246689524351806,0.0246689524351806,1.82,0.92,1.797353587932225,0.9554077347675012,1.797353587932225,0.9554077347675012,0.01,0.01,0.0132921936229022,0,1,0.2658438724580456,0,0.1,0.042030556276466,0.042030556276466,moderate
AC,AC,actor-critic + uniform replay,0,1001,4,0.22,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2580711085381728,2.6793365790689454,0.2608514286438755,2.651902698151172,0.0476011805709094,-0.4935073029051272,0.0476011805709094,-0.4935073029051272,0.0,0.0,1,0.0029500940782314,-0.0052905319634862,0.1099288914618271,0.1099288914618271,top_left_u_bottom,0.1099288914618271,top_left_u_bottom,1.0848531258848666,uncertain_worker_mid,0,0,0,0,0,0.091928891461827,top_left_u_bottom,0.0,0.115198390509437,0.0732166955398279,0.0292866782159311,0.2935466957163445,0.0980062417909007,0.0990147542976674,1,0,-1.0,0.0,-1.0,0.0,0.0358194261269285,0.0358194261269285,1.0,0.07737334878229,0,0.82,1.6,0.7998061936305111,1.6194338027989463,0.7998061936305111,1.6194338027989463,0.01,0.01,0.004474402446771,0,1,0.0894880489354209,0,0.07,0.0280261040267237,0.0280261040267237,1.82,0.92,1.794583309097852,0.9536837036679892,1.794583309097852,0.9536837036679892,0.01,0.01,0.0032629324314579,0,1,0.0652586486291591,0,0.1,0.0421971571223494,0.0421971571223494,moderate
AC,AC,actor-critic + uniform replay,0,1001,5,0.275,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2608514286438755,2.651902698151172,0.2626188429306846,2.627946108985488,0.0278716402651026,-0.4317810708401365,0.0278716402651026,-0.4317810708401365,0.0,0.0,1,0.0042631649496084,-0.0037932776268393,0.1071485713561244,0.1071485713561244,top_left_u_bottom,0.1071485713561244,top_left_u_bottom,1.0592793170484032,uncertain_worker_mid,0,0,0,0,0,0.0891485713561244,top_left_u_bottom,0.0,0.111609602828972,0.0728779865016515,0.0291511946006606,0.3046329657295968,0.2146411128763238,0.0985329278164293,1,0,-1.0,0.0,-1.0,0.0,0.0388444340561185,0.0388444340561185,1.0,0.1694535101655188,0,0.82,1.6,0.7936299396295091,1.614183954548489,0.7936299396295091,1.614183954548489,0.01,0.01,0.00810598668502,0,1,0.1621197337004006,0,0.07,0.0299426894346004,0.0299426894346004,1.82,0.92,1.7861051649281137,0.951182617259508,1.7861051649281137,0.951182617259508,0.01,0.01,0.0088393643315318,0,1,0.1767872866306369,0,0.1,0.0460566549339327,0.0460566549339327,moderate
AC,AC,actor-critic + uniform replay,0,1001,6,0.33,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2626188429306846,2.627946108985488,0.2636747960093284,2.607146961315402,0.015121435696224,-0.3778787452173477,0.015121435696224,-0.3778787452173477,0.0,0.0,1,0.0040777111882087,-0.0002875760569403,0.1053811570693153,0.1053811570693153,top_left_u_bottom,0.1053811570693153,top_left_u_bottom,1.037336118160357,uncertain_worker_mid,0,0,0,0,0,0.0873811570693153,top_left_u_bottom,0.0,0.1087247075826587,0.0726384064699761,0.0290553625879904,0.3118970560243655,0.0600167605944716,0.098058067569092,1,0,-1.0,0.0,-1.0,0.0,0.039133977783296,0.039133977783296,1.0,0.0473816531008987,0,0.82,1.6,0.7940319207027259,1.6122341451633408,0.7940319207027259,1.6122341451633408,0.01,0.01,0.0019908152655725,0,1,0.0398163053114502,0,0.07,0.0287056693053342,0.0287056693053342,1.82,0.92,1.786899684995065,0.9538125735576852,1.786899684995065,0.9538125735576852,0.01,0.01,0.0027473500445173,0,1,0.0549470008903471,0,0.1,0.0473172377048767,0.0473172377048767,moderate
AC,AC,actor-critic + uniform replay,0,1001,7,0.385,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2636747960093284,2.607146961315402,0.2644472782678704,2.588776971982458,0.007426449552989,-0.3310806629596549,0.007426449552989,-0.3310806629596549,0.0,0.0,1,0.0066186824205023,-0.0029191430938787,0.1043252039906715,0.1043252039906715,top_left_u_bottom,0.1043252039906715,top_left_u_bottom,1.0185836494067304,uncertain_worker_mid,0,0,0,0,0,0.0863252039906715,top_left_u_bottom,0.0,0.1064007529590882,0.0720681140122785,0.0288272456049114,0.3163194305246219,0.1662010950392206,0.0975900072948533,1,0,-1.0,0.0,-1.0,0.0,0.0346811737692504,0.0346811737692504,1.0,0.1312113908204373,0,0.82,1.6,0.7979878532400794,1.616347744383803,0.7979878532400794,1.616347744383803,0.01,0.01,0.0057071096701113,0,1,0.1141421934022279,0,0.07,0.0274186679366165,0.0274186679366165,1.82,0.92,1.7894619334503672,0.9468553675829926,1.7894619334503672,0.9468553675829926,0.01,0.01,0.0074140294119323,0,1,0.1482805882386466,0,0.1,0.0406667465702317,0.0406667465702317,moderate
AC,AC,actor-critic + uniform replay,0,1001,8,0.44,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2644472782678704,2.588776971982458,0.2651098871812475,2.572759234345552,0.0017605653593689,-0.2897481869605302,0.0017605653593689,-0.2897481869605302,0.0,0.0,1,0.0102868694293045,-0.0014834064377566,0.1035527217321295,0.1035527217321295,top_left_u_bottom,0.1035527217321295,top_left_u_bottom,1.0021599212398464,uncertain_worker_mid,0,0,0,0,0,0.0855527217321295,top_left_u_bottom,0.0,0.1044646920102552,0.0715967240528199,0.0286386896211279,0.3195942819794066,0.3528080988954228,0.0971285862357264,1,0,-1.0,0.0,-1.0,0.0,0.0452333305325652,0.0452333305325652,1.0,0.2785327096542812,0,0.82,1.6,0.782315558767525,1.6099599906013216,0.782315558767525,1.6099599906013216,0.01,0.01,0.0169240719810589,0,1,0.3384814396211787,0,0.07,0.0389784366513367,0.0389784366513367,1.82,0.92,1.7852334838450776,0.9569334430131262,1.7852334838450776,0.9569334430131262,0.01,0.01,0.0109291989843691,0,1,0.2185839796873836,0,0.1,0.0507226759778535,0.0507226759778535,moderate
AC,AC,actor-critic + uniform replay,0,1001,9,0.495,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,0.2651098871812475,2.572759234345552,0.2656046863276357,2.558749516466903,-0.0031240897738652,-0.2537082772774918,-0.0031240897738652,-0.2537082772774918,0.0,0.0,1,0.0121204378900152,-0.0010138659706622,0.1028901128187524,0.1028901128187524,top_left_u_bottom,0.1028901128187524,top_left_u_bottom,0.987894443824306,uncertain_worker_mid,0,0,0,0,0,0.0848901128187524,top_left_u_bottom,0.0,0.1028542851448462,0.071290490944371,0.0285161963777484,0.3224303384397501,0.1427315842399651,0.0966736489045663,1,0,-1.0,0.0,-1.0,0.0,0.047258571086971,0.047258571086971,1.0,0.1126828296631303,0,0.82,1.6,0.7810314090731024,1.6178937928358272,0.7810314090731024,1.6178937928358272,0.01,0.01,0.0080370553272907,0,1,0.1607411065458154,0,0.07,0.0428805188970397,0.0428805188970397,1.82,0.92,1.787261702225897,0.959448828123778,1.787261702225897,0.959448828123778,0.01,0.01,0.0032312276390222,0,1,0.0646245527804452,0,0.1,0.0512640827625464,0.0512640827625464,moderate
