method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC,AC,actor-critic + uniform replay,4,1000,0,0.0,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.22,2.82,0.23469823793411787,2.7829394326974146,0.2613318611847727,-0.670899141696949,0.2613318611847727,-0.670899141696949,0.0,0.0,1,0.005908828526461378,-0.002929354713693322,0.14800000000000005,0.14800000000000005,top_left_u_left,0.14800000000000005,top_left_u_left,1.2275587519485869,uncertain_worker_mid,0,0,0,0,0,0.13000000000000006,top_left_u_left,0.0,0.13628159999999995,0.07473827229277008,0.02989530891710803,0.17669444575659657,0.1820020585580395,0.15617376188860607,0,1,-1.0,0.0,-1.0,0.0,0.03033581793475902,0.03033581793475902,1.0,0.6066735285267983,0,0.82,1.6,0.7938966281705878,1.6161475502416052,0.7938966281705878,1.6161475502416052,0.01,0.01,0.0,1,1,0.6138825293717707,0,0.07,0.030694126468588535,0.030694126468588535,1.82,0.92,1.8005365281941046,0.9427940247681953,1.8005365281941046,0.9427940247681953,0.01,0.01,0.0,0,1,0.5994645276818259,0,0.1,0.0299732263840913,0.0299732263840913,nominal
AC,AC,actor-critic + uniform replay,4,1000,1,0.055,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.23469823793411787,2.7829394326974146,0.2471334558165073,2.7451785162692217,0.2205601658766252,-0.6853854486553355,0.2205601658766252,-0.6853854486553355,0.0,0.0,1,0.005534704712273852,-0.0011766682209019786,0.13330176206588215,0.13330176206588215,top_left_u_left,0.13330176206588215,top_left_u_left,1.1878196293842227,uncertain_worker_mid,0,0,0,0,0,0.11530176206588216,top_left_u_left,0.0,0.13154847302596373,0.07311663665233481,0.029246654660933923,0.2149484971812002,0.15051648937144582,0.1543033499620919,0,0,-1.0,0.0,-1.0,0.0,0.026115540522328028,0.026115540522328028,1.0,0.11882880739850987,0,0.82,1.6,0.7932568320835043,1.6163406890022216,0.7932568320835043,1.6163406890022216,0.01,0.01,0.000668312512152701,0,1,0.01336625024305402,0,0.07,0.03134031185673185,0.03134031185673185,1.82,0.92,1.8049776987070938,0.9324963286662385,1.8049776987070938,0.9324963286662385,0.01,0.01,0.011214568227698287,0,1,0.22429136455396573,0,0.1,0.019540413666795996,0.019540413666795996,nominal
AC,AC,actor-critic + uniform replay,4,1000,2,0.11,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.2471334558165073,2.7451785162692217,0.25461674622899755,2.710698291870981,0.13057780160288046,-0.6247527839434804,0.13057780160288046,-0.6247527839434804,0.0,0.0,1,0.005482024078760549,-0.0021603869336199394,0.12086654418349271,0.12086654418349271,top_left_u_left,0.12086654418349271,top_left_u_left,1.14847253448456,uncertain_worker_mid,0,0,0,0,0,0.10286654418349273,top_left_u_left,0.0,0.12487385889122356,0.07418389671438019,0.029673558685752076,0.25371240367853,0.14784785891841867,0.15249857033260467,1,0,-1.0,0.0,-1.0,0.0,0.027495661601956402,0.027495661601956402,1.0,0.11672199388296212,0,0.82,1.6,0.7965021366160849,1.614766387776282,0.7965021366160849,1.614766387776282,0.01,0.01,0.0036069967922336436,0,1,0.07213993584467286,0,0.07,0.027752401545968215,0.027752401545968215,1.82,0.92,1.800994145924382,0.9395090884755349,1.800994145924382,0.9395090884755349,0.01,0.01,0.008065202596062568,0,1,0.16130405192125136,0,0.1,0.02723650165292783,0.02723650165292783,nominal
AC,AC,actor-critic + uniform replay,4,1000,3,0.165,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.25461674622899755,2.710698291870981,0.2589838341902336,2.67952628739201,0.07436459836540943,-0.5640711567097073,0.07436459836540943,-0.5640711567097073,0.0,0.0,1,0.005037000929791383,-0.0026925610897646037,0.11338325377100247,0.11338325377100247,top_left_u_left,0.11338325377100247,top_left_u_left,1.114318145262196,uncertain_worker_mid,0,0,0,0,0,0.09538325377100237,top_left_u_bottom,0.0,0.11961312931549427,0.07451768876719034,0.029807075506876134,0.2803331064682367,0.18469058569359406,0.15075567228888181,1,0,-1.0,0.0,-1.0,0.0,0.0320555220035433,0.0320555220035433,1.0,0.14580835712652163,0,0.82,1.6,0.7882668439148076,1.6145567969416974,0.7882668439148076,1.6145567969416974,0.01,0.01,0.008237959346443348,0,1,0.16475918692886693,0,0.07,0.03491265576161441,0.03491265576161441,1.82,0.92,1.7958132023958384,0.9358498665977235,1.7958132023958384,0.9358498665977235,0.01,0.01,0.006342876366208815,0,1,0.1268575273241763,0,0.1,0.02891745925060343,0.02891745925060343,nominal
AC,AC,actor-critic + uniform replay,4,1000,4,0.22,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.2589838341902336,2.67952628739201,0.26163760161583893,2.652219947837487,0.043977687639605884,-0.4939341466320222,0.043977687639605884,-0.4939341466320222,0.0,0.0,1,0.004272629189582652,-0.0025447543593045798,0.10901616580976642,0.10901616580976642,top_left_u_bottom,0.10901616580976642,top_left_u_bottom,1.0846002397954173,uncertain_worker_mid,0,0,0,0,0,0.0910161658097664,top_left_u_bottom,0.0,0.1151257297338013,0.07425036331693136,0.029700145326772544,0.29714088943327976,0.20272060783955478,0.1,1,0,-1.0,0.0,-1.0,0.0,0.02866751294190541,0.02866751294190541,1.0,0.1600425851364906,0,0.82,1.6,0.7944485469427044,1.6068150429221273,0.7944485469427044,1.6068150429221273,0.01,0.01,0.009906977724040677,0,1,0.19813955448081352,0,0.07,0.026444688755393107,0.026444688755393107,1.82,0.92,1.7980609956466647,0.9415176932119441,1.7980609956466647,0.9415176932119441,0.01,0.01,0.006097280789608384,0,1,0.12194561579216767,0,0.1,0.030729969625416388,0.030729969625416388,nominal
AC,AC,actor-critic + uniform replay,4,1000,5,0.275,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.26163760161583893,2.652219947837487,0.26333744387267904,2.6283792712978813,0.02502929628461789,-0.43249488263434543,0.02502929628461789,-0.43249488263434543,0.0,0.0,1,0.005876926567020277,-0.0009719635402989585,0.106362398384161,0.106362398384161,top_left_u_bottom,0.106362398384161,top_left_u_bottom,1.0591907431458807,uncertain_worker_mid,0,0,0,0,0,0.08836239838416099,top_left_u_bottom,0.0,0.11156651057139337,0.07377396100635392,0.029509584402541568,0.30784301675934955,0.08405418990114738,0.09950371902099892,1,0,-1.0,0.0,-1.0,0.0,0.02972140785226013,0.02972140785226013,1.0,0.06635857097459004,0,0.82,1.6,0.7910522195164148,1.6098891689072392,0.7910522195164148,1.6098891689072392,0.01,0.01,0.004580970482213044,0,1,0.09161940964426088,0,0.07,0.03059035234517148,0.03059035234517148,1.82,0.92,1.7989024151585162,0.939642973977874,1.7989024151585162,0.939642973977874,0.01,0.01,0.00205488661524596,0,1,0.0410977323049192,0,0.1,0.028826281633936794,0.028826281633936794,nominal
AC,AC,actor-critic + uniform replay,4,1000,6,0.33,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.26333744387267904,2.6283792712978813,0.26432963957670896,2.607475694850593,0.012700243955397456,-0.378853360420233,0.012700243955397456,-0.378853360420233,0.0,0.0,1,0.005339677936055335,-0.001211665894096541,0.10466255612732095,0.10466255612732095,top_left_u_bottom,0.10466255612732095,top_left_u_bottom,1.037374673502622,uncertain_worker_mid,0,0,0,0,0,0.08666255612732093,top_left_u_bottom,0.0,0.10870058925462432,0.07336402738548564,0.029345610954194256,0.31489981185073196,0.12522009110020116,0.09901475429766744,1,0,-1.0,0.0,-1.0,0.0,0.033716123730195724,0.033716123730195724,1.0,0.09885796665805352,0,0.82,1.6,0.7898362346079194,1.6127039484444907,0.7898362346079194,1.6127039484444907,0.01,0.01,0.003066203375677872,0,1,0.061324067513557436,0,0.07,0.03272984950635661,0.03272984950635661,1.82,0.92,1.7973962976496924,0.9462941740720199,1.7973962976496924,0.9462941740720199,0.01,0.01,0.006819593290127482,0,1,0.1363918658025496,0,0.1,0.03467435579893277,0.03467435579893277,nominal
AC,AC,actor-critic + uniform replay,4,1000,7,0.385,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.26432963957670896,2.607475694850593,0.26489393783898246,2.589251250664576,0.005434543334923381,-0.33182031341383444,0.005434543334923381,-0.33182031341383444,0.0,0.0,1,0.0048254250700498005,0.00046678275898205624,0.10367036042329097,0.10367036042329097,top_left_u_bottom,0.10367036042329097,top_left_u_bottom,1.0185550074497243,uncertain_worker_mid,0,0,0,0,0,0.08567036042329096,top_left_u_bottom,0.0,0.10637042856010759,0.07298808816955993,0.02919523526782397,0.3190933862064581,0.09598309304836147,0.09853292781642932,1,0,-1.0,0.0,-1.0,0.0,0.03656110515388282,0.03656110515388282,1.0,0.07577612609081169,0,0.82,1.6,0.7911461688607251,1.613205862433933,0.7911461688607251,1.613205862433933,0.01,0.01,0.0014027991301221174,0,1,0.028055982602442346,0,0.07,0.03173229229094152,0.03173229229094152,1.82,0.92,1.792921199359619,0.9505487970628519,1.792921199359619,0.9505487970628519,0.01,0.01,0.0061748134789590525,0,1,0.12349626957918104,0,0.1,0.0408226707370893,0.0408226707370893,nominal
AC,AC,actor-critic + uniform replay,4,1000,8,0.44,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.26489393783898246,2.589251250664576,0.2653978358579038,2.573152695071644,0.0012795001925660632,-0.2908153139952965,0.0012795001925660632,-0.2908153139952965,0.0,0.0,1,0.007882281969639436,-0.0018856967852833003,0.10310606216101742,0.10310606216101742,top_left_u_bottom,0.10310606216101742,top_left_u_bottom,1.0023547845314265,uncertain_worker_mid,0,0,0,0,0,0.0851060621610174,top_left_u_bottom,0.0,0.10446792263974633,0.0723422738817725,0.028936909552709,0.32150329212034556,0.18999954244982206,0.09805806756909202,1,0,-1.0,0.0,-1.0,0.0,0.03219772478883986,0.03219772478883986,1.0,0.1499996387761753,0,0.82,1.6,0.7891117618563848,1.6066795616284668,0.7891117618563848,1.6066795616284668,0.01,0.01,0.006836037892137281,0,1,0.13672075784274562,0,0.07,0.031602211934691676,0.031602211934691676,1.82,0.92,1.7973216413363218,0.9436723300989182,1.7973216413363218,0.9436723300989182,0.01,0.01,0.00816392598548025,0,1,0.163278519709605,0,0.1,0.03278242156995997,0.03278242156995997,nominal
AC,AC,actor-critic + uniform replay,4,1000,9,0.495,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,0.2653978358579038,2.573152695071644,0.2658222906290677,2.559053187151884,-0.0024447585853392684,-0.25459356391119936,-0.0024447585853392684,-0.25459356391119936,0.0,0.0,1,0.010162118061047304,-0.0017611255389909368,0.10260216414209616,0.10260216414209616,top_left_u_bottom,0.10260216414209616,top_left_u_bottom,0.98809362483513,uncertain_worker_mid,0,0,0,0,0,0.08460216414209615,top_left_u_bottom,0.0,0.10286325195034565,0.07190306092418641,0.028761224369674564,0.32367062970798693,0.274399471812967,0.09759000729485333,1,0,-1.0,0.0,-1.0,0.0,0.02448449028687183,0.02448449028687183,1.0,0.2166311619576055,0,0.82,1.6,0.8006353033902602,1.6121154730511111,0.8006353033902602,1.6121154730511111,0.01,0.01,0.012741316355769056,0,1,0.2548263271153811,0,0.07,0.022842420231653716,0.022842420231653716,1.82,0.92,1.8060832544503578,0.9419892828551295,1.8060832544503578,0.9419892828551295,0.01,0.01,0.008921799839991494,0,1,0.17843599679982988,0,0.1,0.02602315060050145,0.02602315060050145,nominal
